,Unnamed: 0,Unnamed: 0.1,pred,team1,team2
1221,,,0.0447071791266,1257.0,1371.0
1222,,,0.100134918417,1257.0,1374.0
1223,,,0.0192196867067,1257.0,1376.0
1224,,,0.237157855542,1257.0,1388.0
1225,,,0.00574267620154,1257.0,1407.0
1226,,,0.0343629530341,1257.0,1411.0
1227,,,0.0085993951695,1257.0,1413.0
1228,,,0.0996194411095,1257.0,1417.0
1229,,,0.0109060205021,1257.0,1423.0
1230,,,0.0180097895506,1257.0,1425.0
1231,,,0.19800420523,1257.0,1433.0
1232,,,0.0913304185854,1257.0,1435.0
1233,,,0.121954505325,1257.0,1436.0
1234,,,0.230210843732,1257.0,1437.0
1235,,,0.342682208813,1257.0,1438.0
1236,,,0.022228337735,1257.0,1439.0
1237,,,0.00824978935424,1257.0,1448.0
1238,,,0.0979867178114,1257.0,1452.0
1239,,,0.445773153795,1257.0,1455.0
1240,,,0.0200990473563,1257.0,1457.0
1241,,,0.380987561892,1257.0,1458.0
1242,,,0.118091228812,1257.0,1462.0
1243,,,0.577250836661,1266.0,1268.0
1244,,,0.619371387806,1266.0,1274.0
1245,,,0.641884069872,1266.0,1276.0
1246,,,0.858946613482,1266.0,1277.0
1247,,,0.352869587315,1266.0,1278.0
1248,,,0.111280797861,1266.0,1291.0
1249,,,0.57476612281,1266.0,1292.0
1250,,,0.0907736779488,1266.0,1297.0
1251,,,0.451177727911,1266.0,1300.0
1252,,,0.154108712735,1266.0,1305.0
1253,,,0.631832108777,1266.0,1308.0
1254,,,0.0361275336887,1266.0,1309.0
1255,,,0.845431743292,1266.0,1314.0
1256,,,0.120538618178,1266.0,1315.0
1257,,,0.233876285404,1266.0,1321.0
1258,,,0.708416386745,1266.0,1323.0
1259,,,0.471341962236,1266.0,1329.0
1260,,,0.592224331521,1266.0,1332.0
1261,,,0.558077676755,1266.0,1343.0
1262,,,0.371820031622,1266.0,1344.0
1263,,,0.64719262979,1266.0,1345.0
1264,,,0.221480961441,1266.0,1348.0
1265,,,0.63650350356,1266.0,1355.0
1266,,,0.36071420255,1266.0,1371.0
1267,,,0.572948638265,1266.0,1374.0
1268,,,0.191112865455,1266.0,1376.0
1269,,,0.78939675119,1266.0,1388.0
1270,,,0.0651038026462,1266.0,1407.0
1271,,,0.300232527529,1266.0,1411.0
1272,,,0.0946780311875,1266.0,1413.0
1273,,,0.571545118019,1266.0,1417.0
1274,,,0.117340845505,1266.0,1423.0
1275,,,0.181079967088,1266.0,1425.0
1276,,,0.74853291505,1266.0,1433.0
1277,,,0.54788294426,1266.0,1435.0
1278,,,0.626110793218,1266.0,1436.0
1279,,,0.78287454058,1266.0,1437.0
1280,,,0.862742089406,1266.0,1438.0
1281,,,0.215127560175,1266.0,1439.0
1282,,,0.0911506731173,1266.0,1448.0
1283,,,0.56704892551,1266.0,1452.0
1284,,,0.906519043268,1266.0,1455.0
1285,,,0.198267018353,1266.0,1457.0
1286,,,0.881243576324,1266.0,1458.0
1287,,,0.617508641441,1266.0,1462.0
1288,,,0.54730780406,1268.0,1274.0
1289,,,0.571131453796,1268.0,1276.0
1290,,,0.818985067219,1268.0,1277.0
1291,,,0.288325356228,1268.0,1278.0
1292,,,0.0851141028099,1268.0,1291.0
1293,,,0.501060472328,1268.0,1292.0
1294,,,0.0690543712134,1268.0,1297.0
1295,,,0.379188200067,1268.0,1300.0
1296,,,0.119222392179,1268.0,1305.0
1297,,,0.560453470794,1268.0,1308.0
1298,,,0.0270937220758,1268.0,1309.0
1299,,,0.80252161332,1268.0,1314.0
1300,,,0.0924214124315,1268.0,1315.0
1301,,,0.184879244964,1268.0,1321.0
1302,,,0.643508131389,1268.0,1323.0
1303,,,0.398471022874,1268.0,1329.0
1304,,,0.519012405744,1268.0,1332.0
1305,,,0.484075894357,1268.0,1343.0
1306,,,0.305445609382,1268.0,1344.0
1307,,,0.57679732837,1268.0,1345.0
1308,,,0.174489298173,1268.0,1348.0
1309,,,0.565407588847,1268.0,1355.0
1310,,,0.295390060127,1268.0,1371.0
1311,,,0.499202446292,1268.0,1374.0
1312,,,0.149328529846,1268.0,1376.0
1313,,,0.735792042898,1268.0,1388.0
1314,,,0.0491941793377,1268.0,1407.0
1315,,,0.241719971588,1268.0,1411.0
1316,,,0.0720986127696,1268.0,1413.0
1317,,,0.497769010958,1268.0,1417.0
1318,,,0.0898933182294,1268.0,1423.0
1319,,,0.141106537272,1268.0,1425.0
1320,,,0.688629757273,1268.0,1433.0
1321,,,0.473783698376,1268.0,1435.0
1322,,,0.554405203797,1268.0,1436.0
1323,,,0.728181370307,1268.0,1437.0
1324,,,0.823635045866,1268.0,1438.0
1325,,,0.169190945994,1268.0,1439.0
1326,,,0.0693480431397,1268.0,1448.0
1327,,,0.493185136069,1268.0,1452.0
1328,,,0.878122781148,1268.0,1455.0
1329,,,0.155218670154,1268.0,1457.0
1330,,,0.846469837997,1268.0,1458.0
1331,,,0.545351264715,1268.0,1462.0
1332,,,0.53044355622,1274.0,1276.0
1333,,,0.793301545169,1274.0,1277.0
1334,,,0.255769300429,1274.0,1278.0
1335,,,0.0731451928882,1274.0,1291.0
1336,,,0.460010095304,1274.0,1292.0
1337,,,0.0591976852853,1274.0,1297.0
1338,,,0.341292606089,1274.0,1300.0
1339,,,0.102997080263,1274.0,1305.0
1340,,,0.519604629427,1274.0,1308.0
1341,,,0.0230779416961,1274.0,1309.0
1342,,,0.775143497607,1274.0,1314.0
1343,,,0.0795142421153,1274.0,1315.0
1344,,,0.161355446175,1274.0,1321.0
1345,,,0.604937060579,1274.0,1323.0
1346,,,0.359765097317,1274.0,1329.0
1347,,,0.477900009527,1274.0,1332.0
1348,,,0.443181022554,1274.0,1343.0
1349,,,0.271694435611,1274.0,1344.0
1350,,,0.536210458679,1274.0,1345.0
1351,,,0.152040915382,1274.0,1348.0
1352,,,0.524628641486,1274.0,1355.0
1353,,,0.26233034062,1274.0,1371.0
1354,,,0.458164509402,1274.0,1374.0
1355,,,0.129608907499,1274.0,1376.0
1356,,,0.702591100341,1274.0,1388.0
1357,,,0.0420442701531,1274.0,1407.0
1358,,,0.212852412087,1274.0,1411.0
1359,,,0.0618362605072,1274.0,1413.0
1360,,,0.456741440538,1274.0,1417.0
1361,,,0.0773091360045,1274.0,1423.0
1362,,,0.122316553365,1274.0,1425.0
1363,,,0.652302863327,1274.0,1433.0
1364,,,0.433028530615,1274.0,1435.0
1365,,,0.513482210858,1274.0,1436.0
1366,,,0.69442124175,1274.0,1437.0
1367,,,0.798448923706,1274.0,1438.0
1368,,,0.147302575247,1274.0,1439.0
1369,,,0.0594521160353,1274.0,1448.0
1370,,,0.452195206366,1274.0,1452.0
1371,,,0.859389474526,1274.0,1455.0
1372,,,0.134844520725,1274.0,1457.0
1373,,,0.823847250291,1274.0,1458.0
1374,,,0.50434016462,1274.0,1462.0
1375,,,0.775596863196,1276.0,1277.0
1376,,,0.236344030012,1276.0,1278.0
1377,,,0.0663533246667,1276.0,1291.0
1378,,,0.434121314079,1276.0,1292.0
1379,,,0.0536259760641,1276.0,1297.0
1380,,,0.318148655842,1276.0,1300.0
1381,,,0.0937135899686,1276.0,1305.0
1382,,,0.493426641441,1276.0,1308.0
1383,,,0.0208305652414,1276.0,1309.0
1384,,,0.756361164913,1276.0,1314.0
1385,,,0.0721770321142,1276.0,1315.0
1386,,,0.147677896964,1276.0,1321.0
1387,,,0.57964728627,1276.0,1323.0
1388,,,0.336007466454,1276.0,1329.0
1389,,,0.451846883947,1276.0,1332.0
1390,,,0.417507070878,1276.0,1343.0
1391,,,0.251468351076,1276.0,1344.0
1392,,,0.510084173927,1276.0,1345.0
1393,,,0.139022041633,1276.0,1348.0
1394,,,0.498460171558,1276.0,1355.0
1395,,,0.242569182146,1276.0,1371.0
1396,,,0.432296443046,1276.0,1374.0
1397,,,0.118242985282,1276.0,1376.0
1398,,,0.680248365917,1276.0,1388.0
1399,,,0.038021798843,1276.0,1407.0
1400,,,0.195828948832,1276.0,1411.0
1401,,,0.0560309980682,1276.0,1413.0
1402,,,0.430889825903,1276.0,1417.0
1403,,,0.0701598939659,1276.0,1423.0
1404,,,0.111508199231,1276.0,1425.0
1405,,,0.628181539466,1276.0,1433.0
1406,,,0.407512285391,1276.0,1435.0
1407,,,0.487299789701,1276.0,1436.0
1408,,,0.671751495464,1276.0,1437.0
1409,,,0.781063459223,1276.0,1438.0
1410,,,0.134625017965,1276.0,1439.0
1411,,,0.0538578305864,1276.0,1448.0
1412,,,0.426398942918,1276.0,1452.0
1413,,,0.846248409849,1276.0,1455.0
1414,,,0.123084393785,1276.0,1457.0
1415,,,0.808126132077,1276.0,1458.0
1416,,,0.478165745891,1276.0,1462.0
1417,,,0.085478144453,1277.0,1278.0
1418,,,0.0210121999466,1277.0,1291.0
1419,,,0.188105496393,1277.0,1292.0
1420,,,0.0168250862525,1277.0,1297.0
1421,,,0.123509837314,1277.0,1300.0
1422,,,0.0302828195892,1277.0,1305.0
1423,,,0.227302360561,1277.0,1308.0
1424,,,0.00638375194131,1277.0,1309.0
1425,,,0.483885656253,1277.0,1314.0
1426,,,0.022954239952,1277.0,1315.0
1427,,,0.0497250404706,1277.0,1321.0
1428,,,0.294010244093,1277.0,1323.0
1429,,,0.132567094204,1277.0,1329.0
1430,,,0.199324269395,1277.0,1332.0
1431,,,0.177945799882,1277.0,1343.0
1432,,,0.0921126435285,1277.0,1344.0
1433,,,0.239218362713,1277.0,1345.0
1434,,,0.0464972931267,1277.0,1348.0
1435,,,0.230858304871,1277.0,1355.0
1436,,,0.0881884766474,1277.0,1371.0
1437,,,0.18697308074,1277.0,1374.0
1438,,,0.038922349867,1277.0,1376.0
1439,,,0.391169643786,1277.0,1388.0
1440,,,0.0117958224323,1277.0,1407.0
1441,,,0.0685051214784,1277.0,1411.0
1442,,,0.0176103710308,1277.0,1413.0
1443,,,0.186103026331,1277.0,1417.0
1444,,,0.0222797027656,1277.0,1423.0
1445,,,0.0365183330521,1277.0,1425.0
1446,,,0.337850408504,1277.0,1433.0
1447,,,0.171992575311,1277.0,1435.0
1448,,,0.223025134571,1277.0,1436.0
1449,,,0.381970162921,1277.0,1437.0
1450,,,0.518632050049,1277.0,1438.0
1451,,,0.0448741415441,1277.0,1439.0
1452,,,0.0169006717822,1277.0,1448.0
1453,,,0.18334149815,1277.0,1452.0
1454,,,0.624375726395,1277.0,1455.0
1455,,,0.0406657919573,1277.0,1457.0
1456,,,0.559853662901,1277.0,1458.0
1457,,,0.216750503187,1277.0,1462.0
1458,,,0.18717125642,1278.0,1291.0
1459,,,0.71311312129,1278.0,1292.0
1460,,,0.155119879823,1278.0,1297.0
1461,,,0.601882452134,1278.0,1300.0
1462,,,0.250958953215,1278.0,1305.0
1463,,,0.759385379359,1278.0,1308.0
1464,,,0.0644843370169,1278.0,1309.0
1465,,,0.909573613614,1278.0,1314.0
1466,,,0.201312505853,1278.0,1315.0
1467,,,0.359548756321,1278.0,1321.0
1468,,,0.817116660101,1278.0,1323.0
1469,,,0.621158942478,1278.0,1329.0
1470,,,0.727583473083,1278.0,1332.0
1471,,,0.699010884081,1278.0,1343.0
1472,,,0.52119015725,1278.0,1344.0
1473,,,0.771350029041,1278.0,1345.0
1474,,,0.343479015976,1278.0,1348.0
1475,,,0.763045304481,1278.0,1355.0
1476,,,0.509239580092,1278.0,1371.0
1477,,,0.711590233715,1278.0,1374.0
1478,,,0.302891365929,1278.0,1376.0
1479,,,0.873307097539,1278.0,1388.0
1480,,,0.113525551562,1278.0,1407.0
1481,,,0.441034992169,1278.0,1411.0
1482,,,0.161300894155,1278.0,1413.0
1483,,,0.710412062682,1278.0,1417.0
1484,,,0.196450542113,1278.0,1423.0
1485,,,0.289087587348,1278.0,1425.0
1486,,,0.845538816205,1278.0,1433.0
1487,,,0.690262910889,1278.0,1435.0
1488,,,0.754877241928,1278.0,1436.0
1489,,,0.868952122039,1278.0,1437.0
1490,,,0.920377137963,1278.0,1438.0
1491,,,0.335132482658,1278.0,1439.0
1492,,,0.155718344847,1278.0,1448.0
1493,,,0.706625119323,1278.0,1452.0
1494,,,0.946903313791,1278.0,1455.0
1495,,,0.312612723693,1278.0,1457.0
1496,,,0.93172459717,1278.0,1458.0
1497,,,0.748045479267,1278.0,1462.0
1498,,,0.915210649652,1291.0,1292.0
1499,,,0.443599981411,1291.0,1297.0
1500,,,0.867811671679,1291.0,1300.0
1501,,,0.592649179536,1291.0,1305.0
1502,,,0.93199492643,1291.0,1308.0
1503,,,0.230366430686,1291.0,1309.0
1504,,,0.977618221412,1291.0,1314.0
1505,,,0.522564896888,1291.0,1315.0
1506,,,0.709118983569,1291.0,1321.0
1507,,,0.950984707672,1291.0,1323.0
1508,,,0.876846724527,1291.0,1329.0
1509,,,0.920622032371,1291.0,1332.0
1510,,,0.909785972007,1291.0,1343.0
1511,,,0.825381723665,1291.0,1344.0
1512,,,0.936098757332,1291.0,1345.0
1513,,,0.694364451724,1291.0,1348.0
1514,,,0.933260081814,1291.0,1355.0
1515,,,0.818377707383,1291.0,1371.0
1516,,,0.914632134228,1291.0,1374.0
1517,,,0.653591808449,1291.0,1376.0
1518,,,0.967671811421,1291.0,1388.0
1519,,,0.357371225504,1291.0,1407.0
1520,,,0.774075681254,1291.0,1411.0
1521,,,0.455084344528,1291.0,1413.0
1522,,,0.914183372519,1291.0,1417.0
1523,,,0.514946595703,1291.0,1423.0
1524,,,0.638443003856,1291.0,1425.0
1525,,,0.959630101585,1291.0,1433.0
1526,,,0.906343195218,1291.0,1435.0
1527,,,0.930424486794,1291.0,1436.0
1528,,,0.966435886751,1291.0,1437.0
1529,,,0.980466824595,1291.0,1438.0
1530,,,0.686406048076,1291.0,1439.0
1531,,,0.444725578987,1291.0,1448.0
1532,,,0.912733816997,1291.0,1452.0
1533,,,0.987251544058,1291.0,1455.0
1534,,,0.663850170882,1291.0,1457.0
1535,,,0.98340500562,1291.0,1458.0
1536,,,0.928018826289,1291.0,1462.0
1537,,,0.0691145844791,1292.0,1297.0
1538,,,0.379408627341,1292.0,1300.0
1539,,,0.119320743542,1292.0,1305.0
1540,,,0.560684103696,1292.0,1308.0
1541,,,0.0271184127777,1292.0,1309.0
1542,,,0.802669952113,1292.0,1314.0
1543,,,0.0924999765112,1292.0,1315.0
1544,,,0.185020381576,1292.0,1321.0
1545,,,0.6437228881,1292.0,1323.0
1546,,,0.398695460676,1292.0,1329.0
1547,,,0.51924613082,1292.0,1332.0
1548,,,0.484309728097,1292.0,1343.0
1549,,,0.305644274074,1292.0,1344.0
1550,,,0.577025857644,1292.0,1345.0
1551,,,0.174624202322,1292.0,1348.0
1552,,,0.565637636921,1292.0,1355.0
1553,,,0.295584967951,1292.0,1371.0
1554,,,0.499436513542,1292.0,1374.0
1555,,,0.149447502923,1292.0,1376.0
1556,,,0.735974015724,1292.0,1388.0
1557,,,0.0492379910595,1292.0,1407.0
1558,,,0.241891623486,1292.0,1411.0
1559,,,0.0721612747599,1292.0,1413.0
1560,,,0.498003074458,1292.0,1417.0
1561,,,0.0899699463066,1292.0,1423.0
1562,,,0.141220047191,1292.0,1425.0
1563,,,0.688830475875,1292.0,1433.0
1564,,,0.474017128283,1292.0,1435.0
1565,,,0.554636488395,1292.0,1436.0
1566,,,0.728366649834,1292.0,1437.0
1567,,,0.823771007682,1292.0,1438.0
1568,,,0.169322594004,1292.0,1439.0
1569,,,0.0694084933862,1292.0,1448.0
1570,,,0.49341916175,1292.0,1452.0
1571,,,0.878222948336,1292.0,1455.0
1572,,,0.155341479072,1292.0,1457.0
1573,,,0.846591475014,1292.0,1458.0
1574,,,0.545583396866,1292.0,1462.0
1575,,,0.890784787406,1297.0,1300.0
1576,,,0.643815478916,1297.0,1305.0
1577,,,0.944526612647,1297.0,1308.0
1578,,,0.271068562135,1297.0,1309.0
1579,,,0.981905862721,1297.0,1314.0
1580,,,0.57623984459,1297.0,1315.0
1581,,,0.751783014607,1297.0,1321.0
1582,,,0.96016659988,1297.0,1323.0
1583,,,0.898433404668,1297.0,1329.0
1584,,,0.935103536516,1297.0,1332.0
1585,,,0.92608565773,1297.0,1343.0
1586,,,0.854492372518,1297.0,1344.0
1587,,,0.947916468478,1297.0,1345.0
1588,,,0.738394193289,1297.0,1348.0
1589,,,0.945572245609,1297.0,1355.0
1590,,,0.848441592426,1297.0,1371.0
1591,,,0.930123475736,1297.0,1374.0
1592,,,0.700965683314,1297.0,1376.0
1593,,,0.973813832581,1297.0,1388.0
1594,,,0.408599805997,1297.0,1407.0
1595,,,0.809768243086,1297.0,1411.0
1596,,,0.509220744361,1297.0,1413.0
1597,,,0.929749894132,1297.0,1417.0
1598,,,0.568771242039,1297.0,1423.0
1599,,,0.686896134184,1297.0,1425.0
1600,,,0.967248253152,1297.0,1433.0
1601,,,0.923212414012,1297.0,1435.0
1602,,,0.943227938654,1297.0,1436.0
1603,,,0.972806122002,1297.0,1437.0
1604,,,0.98421757326,1297.0,1438.0
1605,,,0.73113834925,1297.0,1439.0
1606,,,0.498757597275,1297.0,1448.0
1607,,,0.928542724935,1297.0,1452.0
1608,,,0.989713163607,1297.0,1455.0
1609,,,0.710442661409,1297.0,1457.0
1610,,,0.986599277668,1297.0,1458.0
1611,,,0.941237014141,1297.0,1462.0
1612,,,0.18184752018,1300.0,1305.0
1613,,,0.676763369554,1300.0,1308.0
1614,,,0.0437281017102,1300.0,1309.0
1615,,,0.869672254515,1300.0,1314.0
1616,,,0.143258310764,1300.0,1315.0
1617,,,0.271366806869,1300.0,1321.0
1618,,,0.747732943803,1300.0,1323.0
1619,,,0.521011232203,1300.0,1329.0
1620,,,0.639229307816,1300.0,1332.0
1621,,,0.606402802268,1300.0,1343.0
1622,,,0.419320270255,1300.0,1344.0
1623,,,0.691165579808,1300.0,1345.0
1624,,,0.257652739085,1300.0,1348.0
1625,,,0.681152360651,1300.0,1355.0
1626,,,0.407716513217,1300.0,1371.0
1627,,,0.620752673851,1300.0,1374.0
1628,,,0.223750422427,1300.0,1376.0
1629,,,0.820559890568,1300.0,1388.0
1630,,,0.0783051979624,1300.0,1407.0
1631,,,0.34358956135,1300.0,1411.0
1632,,,0.113150522655,1300.0,1413.0
1633,,,0.619401898551,1300.0,1417.0
1634,,,0.13955344845,1300.0,1423.0
1635,,,0.212454161948,1300.0,1425.0
1636,,,0.784088864886,1300.0,1433.0
1637,,,0.596516887665,1300.0,1435.0
1638,,,0.671377126916,1300.0,1436.0
1639,,,0.814776327044,1300.0,1437.0
1640,,,0.884638300582,1300.0,1438.0
1641,,,0.250595712674,1300.0,1439.0
1642,,,0.109017821309,1300.0,1448.0
1643,,,0.615069681497,1300.0,1452.0
1644,,,0.922062563735,1300.0,1455.0
1645,,,0.231776255703,1300.0,1457.0
1646,,,0.900528613401,1300.0,1458.0
1647,,,0.663256299057,1300.0,1462.0
1648,,,0.904529968296,1305.0,1308.0
1649,,,0.171450027286,1305.0,1309.0
1650,,,0.967945246686,1305.0,1314.0
1651,,,0.430742828933,1305.0,1315.0
1652,,,0.627607604216,1305.0,1321.0
1653,,,0.930618143091,1305.0,1323.0
1654,,,0.831144517033,1305.0,1329.0
1655,,,0.889110439899,1305.0,1332.0
1656,,,0.874558801971,1305.0,1343.0
1657,,,0.765684489153,1305.0,1344.0
1658,,,0.910131381747,1305.0,1345.0
1659,,,0.610986681739,1305.0,1348.0
1660,,,0.906254682711,1305.0,1355.0
1661,,,0.756990974329,1305.0,1371.0
1662,,,0.881049899237,1305.0,1374.0
1663,,,0.566042650124,1305.0,1376.0
1664,,,0.953902881241,1305.0,1388.0
1665,,,0.277692983895,1305.0,1407.0
1666,,,0.703146719514,1305.0,1411.0
1667,,,0.366029089231,1305.0,1413.0
1668,,,0.880447677514,1305.0,1417.0
1669,,,0.423276379236,1305.0,1423.0
1670,,,0.549702982439,1305.0,1425.0
1671,,,0.942639146403,1305.0,1433.0
1672,,,0.869963823299,1305.0,1435.0
1673,,,0.902391706073,1305.0,1436.0
1674,,,0.952166583104,1305.0,1437.0
1675,,,0.971989688143,1305.0,1438.0
1676,,,0.602101321375,1305.0,1439.0
1677,,,0.356371712706,1305.0,1448.0
1678,,,0.878504014199,1305.0,1452.0
1679,,,0.981663818877,1305.0,1455.0
1680,,,0.577216572609,1305.0,1457.0
1681,,,0.976172011243,1305.0,1458.0
1682,,,0.89912186673,1305.0,1462.0
1683,,,0.021632766602,1308.0,1309.0
1684,,,0.763405095212,1308.0,1314.0
1685,,,0.0748055593104,1308.0,1315.0
1686,,,0.152603761578,1308.0,1321.0
1687,,,0.589024212165,1308.0,1323.0
1688,,,0.34467481432,1308.0,1329.0
1689,,,0.461425819712,1308.0,1332.0
1690,,,0.426925006841,1308.0,1343.0
1691,,,0.258804975204,1308.0,1344.0
1692,,,0.519727133385,1308.0,1345.0
1693,,,0.143707866542,1308.0,1348.0
1694,,,0.50811129244,1308.0,1355.0
1695,,,0.2497327937,1308.0,1371.0
1696,,,0.441794961151,1308.0,1374.0
1697,,,0.122327947982,1308.0,1376.0
1698,,,0.68858680869,1308.0,1388.0
1699,,,0.039459368312,1308.0,1407.0
1700,,,0.201980305971,1308.0,1411.0
1701,,,0.0581083484126,1308.0,1413.0
1702,,,0.440381412425,1308.0,1417.0
1703,,,0.0727207190798,1308.0,1423.0
1704,,,0.115390942045,1308.0,1425.0
1705,,,0.637153524061,1308.0,1433.0
1706,,,0.416866114368,1308.0,1435.0
1707,,,0.496948932619,1308.0,1436.0
1708,,,0.680207351076,1308.0,1437.0
1709,,,0.787593772358,1308.0,1438.0
1710,,,0.139186597323,1308.0,1439.0
1711,,,0.0558593784483,1308.0,1448.0
1712,,,0.435867368737,1308.0,1452.0
1713,,,0.85120481924,1308.0,1455.0
1714,,,0.127312464131,1308.0,1457.0
1715,,,0.814041418991,1308.0,1458.0
1716,,,0.487806106907,1308.0,1462.0
1717,,,0.993269168674,1309.0,1314.0
1718,,,0.787136727014,1309.0,1315.0
1719,,,0.891730455117,1309.0,1321.0
1720,,,0.984973458454,1309.0,1323.0
1721,,,0.960087446033,1309.0,1329.0
1722,,,0.975114259789,1309.0,1332.0
1723,,,0.971486657995,1309.0,1343.0
1724,,,0.941070411001,1309.0,1344.0
1725,,,0.9801949233,1309.0,1345.0
1726,,,0.884732984137,1309.0,1348.0
1727,,,0.97927174941,1309.0,1355.0
1728,,,0.938360177929,1309.0,1371.0
1729,,,0.973116292776,1309.0,1374.0
1730,,,0.86439647351,1309.0,1376.0
1731,,,0.990208340439,1309.0,1388.0
1732,,,0.652634303499,1309.0,1407.0
1733,,,0.920481013315,1309.0,1411.0
1734,,,0.738325366643,1309.0,1413.0
1735,,,0.972965883431,1309.0,1417.0
1736,,,0.781978774962,1309.0,1423.0
1737,,,0.856441535797,1309.0,1425.0
1738,,,0.987701393526,1309.0,1433.0
1739,,,0.970321711482,1309.0,1435.0
1740,,,0.978345703761,1309.0,1436.0
1741,,,0.989824940287,1309.0,1437.0
1742,,,0.994137768499,1309.0,1438.0
1743,,,0.880881187225,1309.0,1439.0
1744,,,0.730158315621,1309.0,1448.0
1745,,,0.972479350948,1309.0,1452.0
1746,,,0.996192416451,1309.0,1455.0
1747,,,0.869657116788,1309.0,1457.0
1748,,,0.995029989457,1309.0,1458.0
1749,,,0.977557012003,1309.0,1462.0
1750,,,0.0260359694725,1314.0,1315.0
1751,,,0.0561941794255,1314.0,1321.0
1752,,,0.321507916307,1314.0,1323.0
1753,,,0.148133767944,1314.0,1329.0
1754,,,0.22073512224,1314.0,1332.0
1755,,,0.19762705103,1314.0,1343.0
1756,,,0.103495736646,1314.0,1344.0
1757,,,0.263504221129,1314.0,1345.0
1758,,,0.052569738355,1314.0,1348.0
1759,,,0.254579444511,1314.0,1355.0
1760,,,0.0991395837974,1314.0,1371.0
1761,,,0.207400869516,1314.0,1374.0
1762,,,0.0440512277058,1314.0,1376.0
1763,,,0.422318512477,1314.0,1388.0
1764,,,0.0134000205835,1314.0,1407.0
1765,,,0.07721897747,1314.0,1411.0
1766,,,0.0199893356928,1314.0,1413.0
1767,,,0.206459896115,1314.0,1417.0
1768,,,0.0252732145788,1314.0,1423.0
1769,,,0.041344056142,1314.0,1425.0
1770,,,0.367315015902,1314.0,1433.0
1771,,,0.191168505333,1314.0,1435.0
1772,,,0.246199037365,1314.0,1436.0
1773,,,0.412883264634,1314.0,1437.0
1774,,,0.550749192708,1314.0,1438.0
1775,,,0.0507458883946,1314.0,1439.0
1776,,,0.0191856363399,1314.0,1448.0
1777,,,0.203471814821,1314.0,1452.0
1778,,,0.654142508043,1314.0,1455.0
1779,,,0.0460134076449,1314.0,1457.0
1780,,,0.591387367576,1314.0,1458.0
1781,,,0.239473375087,1314.0,1462.0
1782,,,0.689634415224,1315.0,1321.0
1783,,,0.946478627728,1315.0,1323.0
1784,,,0.866481900191,1315.0,1329.0
1785,,,0.913578309854,1315.0,1332.0
1786,,,0.901883174706,1315.0,1343.0
1787,,,0.811616070644,1315.0,1344.0
1788,,,0.930324445675,1315.0,1345.0
1789,,,0.674345433721,1315.0,1348.0
1790,,,0.927249194059,1315.0,1355.0
1791,,,0.804190896169,1315.0,1371.0
1792,,,0.907110519039,1315.0,1374.0
1793,,,0.632316344243,1315.0,1376.0
1794,,,0.964642775869,1315.0,1388.0
1795,,,0.336375039423,1315.0,1407.0
1796,,,0.757453970838,1315.0,1411.0
1797,,,0.432208403125,1315.0,1413.0
1798,,,0.906626254265,1315.0,1417.0
1799,,,0.491777214073,1315.0,1423.0
1800,,,0.616782657005,1315.0,1425.0
1801,,,0.955881939215,1315.0,1433.0
1802,,,0.898172564063,1315.0,1435.0
1803,,,0.92417896138,1315.0,1436.0
1804,,,0.963295441932,1315.0,1437.0
1805,,,0.978610136113,1315.0,1438.0
1806,,,0.666116410253,1315.0,1439.0
1807,,,0.421967124403,1315.0,1448.0
1808,,,0.905062305474,1315.0,1452.0
1809,,,0.986030575577,1315.0,1455.0
1810,,,0.642860477004,1315.0,1457.0
1811,,,0.981822422462,1315.0,1458.0
1812,,,0.921575555932,1315.0,1462.0
1813,,,0.887180097016,1321.0,1323.0
1814,,,0.742650808076,1321.0,1329.0
1815,,,0.824583940458,1321.0,1332.0
1816,,,0.80343672288,1321.0,1343.0
1817,,,0.657040489805,1321.0,1344.0
1818,,,0.855853831737,1321.0,1345.0
1819,,,0.47938498951,1321.0,1348.0
1820,,,0.850021572652,1321.0,1355.0
1821,,,0.646178755251,1321.0,1371.0
1822,,,0.812820429315,1321.0,1374.0
1823,,,0.433337940577,1321.0,1376.0
1824,,,0.92384988596,1321.0,1388.0
1825,,,0.183936355248,1321.0,1407.0
1826,,,0.581360083497,1321.0,1411.0
1827,,,0.252889841327,1321.0,1413.0
1828,,,0.811946504816,1321.0,1417.0
1829,,,0.30083891526,1321.0,1423.0
1830,,,0.417146667694,1321.0,1425.0
1831,,,0.905966656962,1321.0,1433.0
