2015,1261,1372,0.910254168034
2015,1261,1374,0.747367579093
2015,1261,1385,0.400508386821
2015,1261,1400,0.786156124431
2015,1261,1411,0.488533641093
2015,1261,1412,0.546246732021
2015,1261,1414,0.500505799401
2015,1261,1417,0.741424725536
2015,1261,1428,0.519016295255
2015,1261,1433,0.8628905397
2015,1261,1434,0.751809880075
2015,1261,1437,0.882306548862
2015,1261,1438,0.927822275213
2015,1261,1452,0.735104982115
2015,1261,1455,0.952702602463
2015,1261,1458,0.937081388428
2015,1261,1459,0.520802687677
2015,1261,1461,0.489703690791
2015,1261,1462,0.774219149196
2015,1264,1268,0.818977929032
2015,1264,1277,0.950263616696
2015,1264,1279,0.75613301472
2015,1264,1295,0.791531765366
2015,1264,1301,0.727238562041
2015,1264,1308,0.849775828924
2015,1264,1314,0.943505109535
2015,1264,1316,0.412475654316
2015,1264,1318,0.477500607103
2015,1264,1320,0.778715447473
2015,1264,1323,0.886526904193
2015,1264,1326,0.967618789177
2015,1264,1328,0.796564235796
2015,1264,1329,0.746392653135
2015,1264,1332,0.826462025156
2015,1264,1344,0.661866395058
2015,1264,1345,0.856153369978
2015,1264,1352,0.592461759031
2015,1264,1361,0.922844734999
2015,1264,1372,0.938581980499
2015,1264,1374,0.816759658422
2015,1264,1385,0.501644338532
2015,1264,1400,0.847073993593
2015,1264,1411,0.590020754769
2015,1264,1412,0.64461277808
2015,1264,1414,0.601554845517
2015,1264,1417,0.81203862949
2015,1264,1428,0.6191699419
2015,1264,1433,0.904601608229
2015,1264,1434,0.820275194334
2015,1264,1437,0.918667670334
2015,1264,1438,0.950903898817
2015,1264,1452,0.806995469044
2015,1264,1455,0.96810132156
2015,1264,1458,0.957338198541
2015,1264,1459,0.620856088968
2015,1264,1461,0.591152935032
2015,1264,1462,0.837836078369
2015,1268,1277,0.808140962541
2015,1268,1279,0.406022524259
2015,1268,1295,0.455655866246
2015,1268,1301,0.370197385051
2015,1268,1308,0.554980974421
2015,1268,1314,0.786410747603
2015,1268,1316,0.134032202458
2015,1268,1318,0.167690335807
2015,1268,1320,0.436880815745
2015,1268,1323,0.632677027599
2015,1268,1326,0.868211012249
2015,1268,1328,0.463298713512
2015,1268,1329,0.393514591697
2015,1268,1332,0.512180185984
2015,1268,1344,0.301449594863
2015,1268,1345,0.567504003359
2015,1268,1352,0.242710621258
2015,1268,1361,0.725042562722
2015,1268,1372,0.771118878666
2015,1268,1374,0.495629888408
2015,1268,1385,0.181614118287
2015,1268,1400,0.54978615934
2015,1268,1411,0.240858976862
2015,1268,1412,0.285654173
2015,1268,1414,0.249725039906
2015,1268,1417,0.487823486122
2015,1268,1428,0.263860207468
2015,1268,1433,0.676428311491
2015,1268,1434,0.501546477316
2015,1268,1437,0.713481562108
2015,1268,1438,0.810245513482
2015,1268,1452,0.479655552089
2015,1268,1455,0.869975825981
2015,1268,1458,0.831854189362
2015,1268,1459,0.265252701679
2015,1268,1461,0.24171617661
2015,1268,1462,0.532501021207
2015,1277,1279,0.135475553312
2015,1277,1295,0.161000935581
2015,1277,1301,0.118749494764
2015,1277,1308,0.222330118875
2015,1277,1314,0.457718426592
2015,1277,1316,0.0342663830543
2015,1277,1318,0.0441486044472
2015,1277,1320,0.150999084519
2015,1277,1323,0.283079527606
2015,1277,1326,0.601633760248
2015,1277,1328,0.165201384411
2015,1277,1329,0.129485204134
2015,1277,1332,0.194000055235
2015,1277,1344,0.0900225084195
2015,1277,1345,0.23124743322
2015,1277,1352,0.0684445880241
2015,1277,1361,0.376755710137
2015,1277,1372,0.43577776349
2015,1277,1374,0.183856219225
2015,1277,1385,0.0484110362499
2015,1277,1400,0.218718691465
2015,1277,1411,0.0678033888179
2015,1277,1412,0.0839737387478
2015,1277,1414,0.0708941405761
2015,1277,1417,0.179215543433
2015,1277,1428,0.0759313863023
2015,1277,1433,0.323978037835
2015,1277,1434,0.187434102384
2015,1277,1437,0.363408200895
2015,1277,1438,0.494662860086
2015,1277,1452,0.174454796205
2015,1277,1455,0.605345679676
2015,1277,1458,0.53142602851
2015,1277,1459,0.0764350843373
2015,1277,1461,0.0680999457936
2015,1277,1462,0.207055236414
2015,1279,1295,0.55296978764
2015,1279,1301,0.46484581321
2015,1279,1308,0.64824590799
2015,1279,1314,0.844742318118
2015,1279,1316,0.18614645863
2015,1279,1318,0.229424340791
2015,1279,1320,0.53411941949
2015,1279,1323,0.717934607662
2015,1279,1326,0.906848964965
2015,1279,1328,0.560563997897
2015,1279,1329,0.489491164077
2015,1279,1332,0.608080632775
2015,1279,1344,0.389388457771
2015,1279,1345,0.659753453652
2015,1279,1352,0.32139799525
2015,1279,1361,0.79578164332
2015,1279,1372,0.832738440852
2015,1279,1374,0.592193367517
2015,1279,1385,0.246953155589
2015,1279,1400,0.643440335286
2015,1279,1411,0.319199074166
2015,1279,1412,0.371435290338
2015,1279,1414,0.329696448134
2015,1279,1417,0.584628984563
2015,1279,1428,0.34626909441
2015,1279,1433,0.755456088082
2015,1279,1434,0.597896204389
2015,1279,1437,0.786318391236
2015,1279,1438,0.863200096948
2015,1279,1452,0.576665136421
2015,1279,1455,0.90815110703
2015,1279,1458,0.879673997443
2015,1279,1459,0.347890962209
2015,1279,1461,0.320217475654
2015,1279,1462,0.627313454251
2015,1295,1301,0.41307715282
2015,1295,1308,0.598910585435
2015,1295,1314,0.815106015528
2015,1295,1316,0.156347907094
2015,1295,1318,0.194352248147
2015,1295,1320,0.481578406924
2015,1295,1323,0.673449786563
2015,1295,1326,0.887488872557
2015,1295,1328,0.508259617176
2015,1295,1329,0.437220221914
2015,1295,1332,0.556962012331
2015,1295,1344,0.340673710416
2015,1295,1345,0.611063756247
2015,1295,1352,0.277326014189
2015,1295,1361,0.759460716959
2015,1295,1372,0.80134962005
2015,1295,1374,0.540568185971
2015,1295,1385,0.209931457235
2015,1295,1400,0.593853292839
2015,1295,1411,0.275306292903
2015,1295,1412,0.323775626849
2015,1295,1414,0.284964384905
2015,1295,1417,0.532801682645
2015,1295,1428,0.300295848325
2015,1295,1433,0.714535889996
2015,1295,1434,0.546440029021
2015,1295,1437,0.748845582906
2015,1295,1438,0.83640476674
2015,1295,1452,0.52465209255
2015,1295,1455,0.889028528708
2015,1295,1458,0.855565530602
2015,1295,1459,0.301801794871
2015,1295,1461,0.276241477265
2015,1295,1462,0.576958189738
2015,1301,1308,0.677088471398
2015,1301,1314,0.860929451329
2015,1301,1316,0.20649873189
2015,1301,1318,0.253037221619
2015,1301,1320,0.566055600259
2015,1301,1323,0.743325509101
2015,1301,1326,0.917195595081
2015,1301,1328,0.592071890477
2015,1301,1329,0.521747332583
2015,1301,1332,0.638379393362
2015,1301,1344,0.420481342594
2015,1301,1345,0.68810642759
2015,1301,1352,0.350175286298
2015,1301,1361,0.815961292549
2015,1301,1372,0.849954797422
2015,1301,1374,0.622958789853
2015,1301,1385,0.271733946776
2015,1301,1400,0.672477852268
2015,1301,1411,0.347880411055
2015,1301,1412,0.402038495348
2015,1301,1414,0.358823875772
2015,1301,1417,0.615594641463
2015,1301,1428,0.37603927746
2015,1301,1433,0.778511405906
2015,1301,1434,0.628501291911
2015,1301,1437,0.807206596448
2015,1301,1438,0.877741342989
2015,1301,1452,0.60782623466
2015,1301,1455,0.918366123231
2015,1301,1458,0.892681845946
2015,1301,1459,0.377720017481
2015,1301,1461,0.348943418032
2015,1301,1462,0.65696413397
2015,1308,1314,0.744562691066
2015,1308,1316,0.109157870559
2015,1308,1318,0.137561834793
2015,1308,1320,0.380497935739
2015,1308,1323,0.576913127689
2015,1308,1326,0.839111000494
2015,1308,1328,0.405964330836
2015,1308,1329,0.339355660873
2015,1308,1332,0.45391268603
2015,1308,1344,0.254641445824
2015,1308,1345,0.509516432714
2015,1308,1352,0.202380838377
2015,1308,1361,0.676122659419
2015,1308,1372,0.727313613212
2015,1308,1374,0.437556388604
2015,1308,1385,0.149433113411
2015,1308,1400,0.491551385374
2015,1308,1411,0.200755306484
2015,1308,1412,0.240454433783
2015,1308,1414,0.208550693156
2015,1308,1417,0.429885066358
2015,1308,1428,0.221041897475
2015,1308,1433,0.62335225162
2015,1308,1434,0.443389159614
2015,1308,1437,0.663459496976
2015,1308,1438,0.771711719065
2015,1308,1452,0.421888145003
2015,1308,1455,0.841194220792
2015,1308,1458,0.796606976257
2015,1308,1459,0.222276653736
2015,1308,1461,0.201507665607
2015,1308,1462,0.474168829383
2015,1314,1316,0.0380691913401
2015,1314,1318,0.0489924831705
2015,1314,1320,0.165536065328
2015,1314,1323,0.305752836652
2015,1314,1326,0.627489838533
2015,1314,1328,0.18081445398
2015,1314,1329,0.142298145142
2015,1314,1332,0.211644829452
2015,1314,1344,0.0993762813296
2015,1314,1345,0.251224014195
2015,1314,1352,0.075742930293
2015,1314,1361,0.402717347313
2015,1314,1372,0.462786502783
2015,1314,1374,0.200808246813
2015,1314,1385,0.0536963070664
2015,1314,1400,0.237947964154
2015,1314,1411,0.0750388666322
2015,1314,1412,0.0927630842117
2015,1314,1414,0.0784316905687
2015,1314,1417,0.195842363447
2015,1314,1428,0.0839561073421
2015,1314,1433,0.34833549615
2015,1314,1434,0.204633306202
2015,1314,1437,0.389024186668
2015,1314,1438,0.521945063516
2015,1314,1452,0.19074257778
2015,1314,1455,0.631108556693
2015,1314,1458,0.558494942735
2015,1314,1459,0.0845081698679
2015,1314,1461,0.0753645114944
2015,1314,1462,0.225555122795
2015,1316,1318,0.568442828796
2015,1316,1320,0.835312393918
2015,1316,1323,0.918437543832
2015,1316,1326,0.977308655974
2015,1316,1328,0.849478488601
2015,1316,1329,0.809231402901
2015,1316,1332,0.872841168717
2015,1316,1344,0.738305857885
2015,1316,1345,0.895599700472
2015,1316,1352,0.676932590164
2015,1316,1361,0.945173783223
2015,1316,1372,0.956570936817
2015,1316,1374,0.865309230541
2015,1316,1385,0.591975134895
2015,1316,1400,0.888686402758
2015,1316,1411,0.674719753
2015,1316,1412,0.723322171094
2015,1316,1414,0.685142564977
2015,1316,1417,0.86162712632
2015,1316,1428,0.700899669559
2015,1316,1433,0.931820232265
2015,1316,1434,0.868043808729
2015,1316,1437,0.942129772307
2015,1316,1438,0.965416820245
2015,1316,1452,0.857681281712
2015,1316,1455,0.977650128879
2015,1316,1458,0.970009113683
2015,1316,1459,0.702397881913
2015,1316,1461,0.675746575561
2015,1316,1462,0.881610876861
2015,1318,1320,0.794380705383
2015,1318,1323,0.895583326542
2015,1318,1326,0.970419125515
2015,1318,1328,0.811272168934
2015,1318,1329,0.763651623161
2015,1318,1332,0.839444098849
2015,1318,1344,0.682430242049
2015,1318,1345,0.867271001656
2015,1318,1352,0.61478991547
2015,1318,1361,0.9292339633
2015,1318,1372,0.943747444764
2015,1318,1374,0.83031853127
2015,1318,1385,0.52495863107
2015,1318,1400,0.858777603056
2015,1318,1411,0.612395153925
2015,1318,1412,0.665695926828
2015,1318,1414,0.623701234201
2015,1318,1417,0.825872359615
2015,1318,1428,0.640921678991
2015,1318,1433,0.912358078639
2015,1318,1434,0.833626923674
2015,1318,1437,0.925374830227
2015,1318,1438,0.955082642396
2015,1318,1452,0.821118605725
2015,1318,1455,0.970861185001
2015,1318,1458,0.960991761701
2015,1318,1459,0.642567114894
2015,1318,1461,0.613506020463
2015,1318,1462,0.850121584301
2015,1320,1323,0.690248878241
2015,1320,1326,0.894993784739
2015,1320,1328,0.527595641923
2015,1320,1329,0.456361806792
2015,1320,1332,0.575980630685
2015,1320,1344,0.358279370564
2015,1320,1345,0.629305660524
2015,1320,1352,0.293113322818
2015,1320,1361,0.773324374758
2015,1320,1372,0.813392199548
2015,1320,1374,0.559734256004
2015,1320,1385,0.223066427726
2015,1320,1400,0.612390376613
2015,1320,1411,0.291024926747
2015,1320,1412,0.340959611505
2015,1320,1414,0.301005409056
2015,1320,1417,0.55202324819
2015,1320,1428,0.316817510854
2015,1320,1433,0.730068529435
2015,1320,1434,0.565558008636
2015,1320,1437,0.763130232731
2015,1320,1438,0.846728696539
2015,1320,1452,0.543921940264
2015,1320,1455,0.896442723796
2015,1320,1458,0.864875636746
2015,1320,1459,0.3183686125
2015,1320,1461,0.291991991969
2015,1320,1462,0.59574146128
2015,1323,1326,0.788004360859
2015,1323,1328,0.327532948091
2015,1323,1329,0.267987486478
2015,1323,1332,0.372019132324
2015,1323,1344,0.195808652057
2015,1323,1345,0.425405909494
2015,1323,1352,0.153141618322
2015,1323,1361,0.598043410297
2015,1323,1372,0.655283358517
2015,1323,1374,0.35668632243
2015,1323,1385,0.111278825102
2015,1323,1400,0.40793995291
2015,1323,1411,0.151836291504
2015,1323,1412,0.184089877161
2015,1323,1414,0.158107908714
2015,1323,1417,0.349551666376
2015,1323,1428,0.168219992222
2015,1323,1433,0.541184224719
2015,1323,1434,0.362135166164
2015,1323,1437,0.584204831353
2015,1323,1438,0.706679514864
2015,1323,1452,0.342152286269
2015,1323,1455,0.790584170188
2015,1323,1458,0.736242775696
2015,1323,1459,0.169223782915
2015,1323,1461,0.152440286444
2015,1323,1462,0.391238992199
2015,1326,1328,0.11161723563
2015,1326,1329,0.0862883794816
2015,1326,1332,0.13255813784
2015,1326,1344,0.0590968789111
2015,1326,1345,0.160355842639
2015,1326,1352,0.0445686112215
2015,1326,1361,0.277350252787
2015,1326,1372,0.329020671372
2015,1326,1374,0.125128211687
2015,1326,1385,0.0312887701295
2015,1326,1400,0.150913938162
2015,1326,1411,0.0441404872845
2015,1326,1412,0.0550004619639
2015,1326,1414,0.0462060539215
2015,1326,1417,0.121748747913
2015,1326,1428,0.0495827483939
2015,1326,1433,0.233285447414
2015,1326,1434,0.127742114159
2015,1326,1437,0.266021257514
2015,1326,1438,0.383279530246
2015,1326,1452,0.118294554771
2015,1326,1455,0.493372259858
2015,1326,1458,0.418622214283
2015,1326,1459,0.0499211027475
2015,1326,1461,0.0443384706185
2015,1326,1462,0.142208118442
2015,1328,1329,0.423720110692
2015,1328,1332,0.543334149506
2015,1328,1344,0.328415044155
2015,1328,1345,0.597898608309
2015,1328,1352,0.266425716721
2015,1328,1361,0.749257505213
2015,1328,1372,0.79243763846
2015,1328,1374,0.526864426505
2015,1328,1385,0.200943549108
2015,1328,1400,0.580505511921
2015,1328,1411,0.264456330263
2015,1328,1412,0.311837427024
2015,1328,1414,0.273877640453
2015,1328,1417,0.519072364679
2015,1328,1428,0.288853583474
2015,1328,1433,0.703171849417
2015,1328,1434,0.532760027765
2015,1328,1437,0.738347227894
2015,1328,1438,0.828729329236
2015,1328,1452,0.510903129806
2015,1328,1455,0.883478095055
2015,1328,1458,0.84862636652
2015,1328,1459,0.290325957614
2015,1328,1461,0.265368154484
2015,1328,1462,0.563463319075
2015,1329,1332,0.615511783085
2015,1329,1344,0.396853253078
2015,1329,1345,0.66674179898
2015,1329,1352,0.32826008131
2015,1329,1361,0.800819576555
2015,1329,1372,0.8370513588
2015,1329,1374,0.599727463895
2015,1329,1385,0.252817950763
2015,1329,1400,0.65058628683
2015,1329,1411,0.326036768249
2015,1329,1412,0.378769407408
2015,1329,1414,0.33664781599
2015,1329,1417,0.592206596812
2015,1329,1428,0.353385667229
2015,1329,1433,0.761190290832
2015,1329,1434,0.605395147475
2015,1329,1437,0.791528619089
2015,1329,1438,0.866853135566
2015,1329,1452,0.584284724928
2015,1329,1455,0.910727935641
2015,1329,1458,0.88294677859
2015,1329,1459,0.355022765757
2015,1329,1461,0.327066504808
2015,1329,1462,0.634599067165
2015,1332,1344,0.288130690296
2015,1332,1345,0.551714172754
2015,1332,1352,0.231128284191
2015,1332,1361,0.712086311885
2015,1332,1372,0.759613944452
2015,1332,1374,0.479622155908
2015,1332,1385,0.1722840578
2015,1332,1400,0.533880768065
2015,1332,1411,0.229338242086
2015,1332,1412,0.272760653742
2015,1332,1414,0.237913130626
2015,1332,1417,0.471832019069
2015,1332,1428,0.251603920067
2015,1332,1433,0.662248427125
2015,1332,1434,0.485531607403
2015,1332,1437,0.700205798334
2015,1332,1438,0.800197722261
2015,1332,1452,0.463689433065
2015,1332,1455,0.862554324151
2015,1332,1458,0.82270023149
2015,1332,1459,0.252953958937
2015,1332,1461,0.23016687176
2015,1332,1462,0.516521980159
2015,1344,1345,0.750350532986
2015,1344,1352,0.423342334344
2015,1344,1361,0.857956736049
2015,1344,1372,0.885283873213
2015,1344,1374,0.692392217951
2015,1344,1385,0.337011225799
2015,1344,1400,0.736647232391
2015,1344,1411,0.420878521499
2015,1344,1412,0.478069738046
2015,1344,1414,0.432595009178
2015,1344,1417,0.685699995866
2015,1344,1428,0.450860964732
2015,1344,1433,0.827243173902
2015,1344,1434,0.697409820351
2015,1344,1437,0.850834555784
2015,1344,1438,0.907241907963
2015,1344,1452,0.67860867915
2015,1344,1455,0.938748138356
2015,1344,1458,0.918910376425
2015,1344,1459,0.452633530374
2015,1344,1461,0.422020234127
2015,1344,1462,0.72292066044
2015,1345,1352,0.193189896981
2015,1345,1361,0.663308904904
2015,1345,1372,0.715673468436
2015,1345,1374,0.423353959773
2015,1345,1385,0.142218001843
2015,1345,1400,0.477082969307
2015,1345,1411,0.19162045209
2015,1345,1412,0.230033080113
2015,1345,1414,0.199149513333
2015,1345,1417,0.415747581401
2015,1345,1428,0.211227911967
2015,1345,1433,0.609656045984
2015,1345,1434,0.429141860337
2015,1345,1437,0.650403789529
2015,1345,1438,0.761344910616
2015,1345,1452,0.407825523592
2015,1345,1455,0.833301108707
2015,1345,1458,0.787058738922
2015,1345,1459,0.212422796512
2015,1345,1461,0.192346815864
2015,1345,1462,0.45974941832
2015,1352,1361,0.891816471608
2015,1352,1372,0.913287841732
2015,1352,1374,0.754421819016
2015,1352,1385,0.409596768032
2015,1352,1400,0.792428088769
2015,1352,1411,0.49796031998
2015,1352,1412,0.555577367296
2015,1352,1414,0.509933170781
2015,1352,1417,0.748589085318
2015,1352,1428,0.528423473365
2015,1352,1433,0.867291825561
2015,1352,1434,0.758780113645
2015,1352,1437,0.886166792106
2015,1352,1438,0.930307562748
2015,1352,1452,0.742383602396
2015,1352,1455,0.954373317711
2015,1352,1458,0.939268726414
2015,1352,1459,0.530206552253
2015,1352,1461,0.499130914189
2015,1352,1462,0.780743576966
2015,1361,1372,0.551415707849
2015,1361,1374,0.263913097367
2015,1361,1385,0.074903517977
2015,1361,1400,0.308222874259
2015,1361,1411,0.103751102189
2015,1361,1412,0.127323623237
2015,1361,1414,0.108290140135
2015,1361,1417,0.257890235962
2015,1361,1428,0.115653734174
2015,1361,1433,0.43270048481
2015,1361,1434,0.268536300324
2015,1361,1437,0.476044924775
2015,1361,1438,0.609059079191
2015,1361,1452,0.251680393036
2015,1361,1455,0.709405323736
2015,1361,1458,0.643497806744
