id,pred
2015_1261_1352,0.491057679292
2015_1261_1361,0.888123629316
2015_1261_1372,0.910254168034
2015_1261_1374,0.747367579093
2015_1261_1385,0.400508386821
2015_1261_1400,0.786156124431
2015_1261_1411,0.488533641093
2015_1261_1412,0.546246732021
2015_1261_1414,0.500505799401
2015_1261_1417,0.741424725536
2015_1261_1428,0.519016295255
2015_1261_1433,0.8628905397
2015_1261_1434,0.751809880075
2015_1261_1437,0.882306548862
2015_1261_1438,0.927822275213
2015_1261_1452,0.735104982115
2015_1261_1455,0.952702602463
2015_1261_1458,0.937081388428
2015_1261_1459,0.520802687677
2015_1261_1461,0.489703690791
2015_1261_1462,0.774219149196
2015_1264_1268,0.818977929032
2015_1264_1277,0.950263616696
2015_1264_1279,0.75613301472
2015_1264_1295,0.791531765366
2015_1264_1301,0.727238562041
2015_1264_1308,0.849775828924
2015_1264_1314,0.943505109535
2015_1264_1316,0.412475654316
2015_1264_1318,0.477500607103
2015_1264_1320,0.778715447473
2015_1264_1323,0.886526904193
2015_1264_1326,0.967618789177
2015_1264_1328,0.796564235796
2015_1264_1329,0.746392653135
2015_1264_1332,0.826462025156
2015_1264_1344,0.661866395058
2015_1264_1345,0.856153369978
2015_1264_1352,0.592461759031
2015_1264_1361,0.922844734999
2015_1264_1372,0.938581980499
2015_1264_1374,0.816759658422
2015_1264_1385,0.501644338532
2015_1264_1400,0.847073993593
2015_1264_1411,0.590020754769
2015_1264_1412,0.64461277808
2015_1264_1414,0.601554845517
2015_1264_1417,0.81203862949
2015_1264_1428,0.6191699419
2015_1264_1433,0.904601608229
2015_1264_1434,0.820275194334
2015_1264_1437,0.918667670334
2015_1264_1438,0.950903898817
2015_1264_1452,0.806995469044
2015_1264_1455,0.96810132156
2015_1264_1458,0.957338198541
2015_1264_1459,0.620856088968
2015_1264_1461,0.591152935032
2015_1264_1462,0.837836078369
2015_1268_1277,0.808140962541
2015_1268_1279,0.406022524259
2015_1268_1295,0.455655866246
2015_1268_1301,0.370197385051
2015_1268_1308,0.554980974421
2015_1268_1314,0.786410747603
2015_1268_1316,0.134032202458
2015_1268_1318,0.167690335807
2015_1268_1320,0.436880815745
2015_1268_1323,0.632677027599
2015_1268_1326,0.868211012249
2015_1268_1328,0.463298713512
2015_1268_1329,0.393514591697
2015_1268_1332,0.512180185984
2015_1268_1344,0.301449594863
2015_1268_1345,0.567504003359
2015_1268_1352,0.242710621258
2015_1268_1361,0.725042562722
2015_1268_1372,0.771118878666
2015_1268_1374,0.495629888408
2015_1268_1385,0.181614118287
2015_1268_1400,0.54978615934
2015_1268_1411,0.240858976862
2015_1268_1412,0.285654173
2015_1268_1414,0.249725039906
2015_1268_1417,0.487823486122
2015_1268_1428,0.263860207468
2015_1268_1433,0.676428311491
2015_1268_1434,0.501546477316
2015_1268_1437,0.713481562108
2015_1268_1438,0.810245513482
2015_1268_1452,0.479655552089
2015_1268_1455,0.869975825981
2015_1268_1458,0.831854189362
2015_1268_1459,0.265252701679
2015_1268_1461,0.24171617661
2015_1268_1462,0.532501021207
2015_1277_1279,0.135475553312
2015_1277_1295,0.161000935581
2015_1277_1301,0.118749494764
2015_1277_1308,0.222330118875
2015_1277_1314,0.457718426592
2015_1277_1316,0.0342663830543
2015_1277_1318,0.0441486044472
2015_1277_1320,0.150999084519
2015_1277_1323,0.283079527606
2015_1277_1326,0.601633760248
2015_1277_1328,0.165201384411
2015_1277_1329,0.129485204134
2015_1277_1332,0.194000055235
2015_1277_1344,0.0900225084195
2015_1277_1345,0.23124743322
2015_1277_1352,0.0684445880241
2015_1277_1361,0.376755710137
2015_1277_1372,0.43577776349
2015_1277_1374,0.183856219225
2015_1277_1385,0.0484110362499
2015_1277_1400,0.218718691465
2015_1277_1411,0.0678033888179
2015_1277_1412,0.0839737387478
2015_1277_1414,0.0708941405761
2015_1277_1417,0.179215543433
2015_1277_1428,0.0759313863023
2015_1277_1433,0.323978037835
2015_1277_1434,0.187434102384
2015_1277_1437,0.363408200895
2015_1277_1438,0.494662860086
2015_1277_1452,0.174454796205
2015_1277_1455,0.605345679676
2015_1277_1458,0.53142602851
2015_1277_1459,0.0764350843373
2015_1277_1461,0.0680999457936
2015_1277_1462,0.207055236414
2015_1279_1295,0.55296978764
2015_1279_1301,0.46484581321
2015_1279_1308,0.64824590799
2015_1279_1314,0.844742318118
2015_1279_1316,0.18614645863
2015_1279_1318,0.229424340791
2015_1279_1320,0.53411941949
2015_1279_1323,0.717934607662
2015_1279_1326,0.906848964965
2015_1279_1328,0.560563997897
2015_1279_1329,0.489491164077
2015_1279_1332,0.608080632775
2015_1279_1344,0.389388457771
2015_1279_1345,0.659753453652
2015_1279_1352,0.32139799525
2015_1279_1361,0.79578164332
2015_1279_1372,0.832738440852
2015_1279_1374,0.592193367517
2015_1279_1385,0.246953155589
2015_1279_1400,0.643440335286
2015_1279_1411,0.319199074166
2015_1279_1412,0.371435290338
2015_1279_1414,0.329696448134
2015_1279_1417,0.584628984563
2015_1279_1428,0.34626909441
2015_1279_1433,0.755456088082
2015_1279_1434,0.597896204389
2015_1279_1437,0.786318391236
2015_1279_1438,0.863200096948
2015_1279_1452,0.576665136421
2015_1279_1455,0.90815110703
2015_1279_1458,0.879673997443
2015_1279_1459,0.347890962209
2015_1279_1461,0.320217475654
2015_1279_1462,0.627313454251
2015_1295_1301,0.41307715282
2015_1295_1308,0.598910585435
2015_1295_1314,0.815106015528
2015_1295_1316,0.156347907094
2015_1295_1318,0.194352248147
2015_1295_1320,0.481578406924
2015_1295_1323,0.673449786563
2015_1295_1326,0.887488872557
2015_1295_1328,0.508259617176
2015_1295_1329,0.437220221914
2015_1295_1332,0.556962012331
2015_1295_1344,0.340673710416
2015_1295_1345,0.611063756247
2015_1295_1352,0.277326014189
2015_1295_1361,0.759460716959
2015_1295_1372,0.80134962005
2015_1295_1374,0.540568185971
2015_1295_1385,0.209931457235
2015_1295_1400,0.593853292839
2015_1295_1411,0.275306292903
2015_1295_1412,0.323775626849
2015_1295_1414,0.284964384905
2015_1295_1417,0.532801682645
2015_1295_1428,0.300295848325
2015_1295_1433,0.714535889996
2015_1295_1434,0.546440029021
2015_1295_1437,0.748845582906
2015_1295_1438,0.83640476674
2015_1295_1452,0.52465209255
2015_1295_1455,0.889028528708
2015_1295_1458,0.855565530602
2015_1295_1459,0.301801794871
2015_1295_1461,0.276241477265
2015_1295_1462,0.576958189738
2015_1301_1308,0.677088471398
2015_1301_1314,0.860929451329
2015_1301_1316,0.20649873189
2015_1301_1318,0.253037221619
2015_1301_1320,0.566055600259
2015_1301_1323,0.743325509101
2015_1301_1326,0.917195595081
2015_1301_1328,0.592071890477
2015_1301_1329,0.521747332583
2015_1301_1332,0.638379393362
2015_1301_1344,0.420481342594
2015_1301_1345,0.68810642759
2015_1301_1352,0.350175286298
2015_1301_1361,0.815961292549
2015_1301_1372,0.849954797422
2015_1301_1374,0.622958789853
2015_1301_1385,0.271733946776
2015_1301_1400,0.672477852268
2015_1301_1411,0.347880411055
2015_1301_1412,0.402038495348
2015_1301_1414,0.358823875772
2015_1301_1417,0.615594641463
2015_1301_1428,0.37603927746
2015_1301_1433,0.778511405906
2015_1301_1434,0.628501291911
2015_1301_1437,0.807206596448
2015_1301_1438,0.877741342989
2015_1301_1452,0.60782623466
2015_1301_1455,0.918366123231
2015_1301_1458,0.892681845946
2015_1301_1459,0.377720017481
2015_1301_1461,0.348943418032
2015_1301_1462,0.65696413397
2015_1308_1314,0.744562691066
2015_1308_1316,0.109157870559
2015_1308_1318,0.137561834793
2015_1308_1320,0.380497935739
2015_1308_1323,0.576913127689
2015_1308_1326,0.839111000494
2015_1308_1328,0.405964330836
2015_1308_1329,0.339355660873
2015_1308_1332,0.45391268603
2015_1308_1344,0.254641445824
2015_1308_1345,0.509516432714
2015_1308_1352,0.202380838377
2015_1308_1361,0.676122659419
2015_1308_1372,0.727313613212
2015_1308_1374,0.437556388604
2015_1308_1385,0.149433113411
2015_1308_1400,0.491551385374
2015_1308_1411,0.200755306484
2015_1308_1412,0.240454433783
2015_1308_1414,0.208550693156
2015_1308_1417,0.429885066358
2015_1308_1428,0.221041897475
2015_1308_1433,0.62335225162
2015_1308_1434,0.443389159614
2015_1308_1437,0.663459496976
2015_1308_1438,0.771711719065
2015_1308_1452,0.421888145003
2015_1308_1455,0.841194220792
2015_1308_1458,0.796606976257
2015_1308_1459,0.222276653736
2015_1308_1461,0.201507665607
2015_1308_1462,0.474168829383
2015_1314_1316,0.0380691913401
2015_1314_1318,0.0489924831705
2015_1314_1320,0.165536065328
2015_1314_1323,0.305752836652
2015_1314_1326,0.627489838533
2015_1314_1328,0.18081445398
2015_1314_1329,0.142298145142
2015_1314_1332,0.211644829452
2015_1314_1344,0.0993762813296
2015_1314_1345,0.251224014195
2015_1314_1352,0.075742930293
2015_1314_1361,0.402717347313
2015_1314_1372,0.462786502783
2015_1314_1374,0.200808246813
2015_1314_1385,0.0536963070664
2015_1314_1400,0.237947964154
2015_1314_1411,0.0750388666322
2015_1314_1412,0.0927630842117
2015_1314_1414,0.0784316905687
2015_1314_1417,0.195842363447
2015_1314_1428,0.0839561073421
2015_1314_1433,0.34833549615
2015_1314_1434,0.204633306202
2015_1314_1437,0.389024186668
2015_1314_1438,0.521945063516
2015_1314_1452,0.19074257778
2015_1314_1455,0.631108556693
2015_1314_1458,0.558494942735
2015_1314_1459,0.0845081698679
2015_1314_1461,0.0753645114944
2015_1314_1462,0.225555122795
2015_1316_1318,0.568442828796
2015_1316_1320,0.835312393918
2015_1316_1323,0.918437543832
2015_1316_1326,0.977308655974
2015_1316_1328,0.849478488601
2015_1316_1329,0.809231402901
2015_1316_1332,0.872841168717
2015_1316_1344,0.738305857885
2015_1316_1345,0.895599700472
2015_1316_1352,0.676932590164
2015_1316_1361,0.945173783223
2015_1316_1372,0.956570936817
2015_1316_1374,0.865309230541
2015_1316_1385,0.591975134895
2015_1316_1400,0.888686402758
2015_1316_1411,0.674719753
2015_1316_1412,0.723322171094
2015_1316_1414,0.685142564977
2015_1316_1417,0.86162712632
2015_1316_1428,0.700899669559
2015_1316_1433,0.931820232265
2015_1316_1434,0.868043808729
2015_1316_1437,0.942129772307
2015_1316_1438,0.965416820245
2015_1316_1452,0.857681281712
2015_1316_1455,0.977650128879
2015_1316_1458,0.970009113683
2015_1316_1459,0.702397881913
2015_1316_1461,0.675746575561
2015_1316_1462,0.881610876861
2015_1318_1320,0.794380705383
2015_1318_1323,0.895583326542
2015_1318_1326,0.970419125515
2015_1318_1328,0.811272168934
2015_1318_1329,0.763651623161
2015_1318_1332,0.839444098849
2015_1318_1344,0.682430242049
2015_1318_1345,0.867271001656
2015_1318_1352,0.61478991547
2015_1318_1361,0.9292339633
2015_1318_1372,0.943747444764
2015_1318_1374,0.83031853127
2015_1318_1385,0.52495863107
2015_1318_1400,0.858777603056
2015_1318_1411,0.612395153925
2015_1318_1412,0.665695926828
2015_1318_1414,0.623701234201
2015_1318_1417,0.825872359615
2015_1318_1428,0.640921678991
2015_1318_1433,0.912358078639
2015_1318_1434,0.833626923674
2015_1318_1437,0.925374830227
2015_1318_1438,0.955082642396
2015_1318_1452,0.821118605725
2015_1318_1455,0.970861185001
2015_1318_1458,0.960991761701
2015_1318_1459,0.642567114894
2015_1318_1461,0.613506020463
2015_1318_1462,0.850121584301
2015_1320_1323,0.690248878241
2015_1320_1326,0.894993784739
2015_1320_1328,0.527595641923
2015_1320_1329,0.456361806792
2015_1320_1332,0.575980630685
2015_1320_1344,0.358279370564
2015_1320_1345,0.629305660524
2015_1320_1352,0.293113322818
2015_1320_1361,0.773324374758
2015_1320_1372,0.813392199548
2015_1320_1374,0.559734256004
2015_1320_1385,0.223066427726
2015_1320_1400,0.612390376613
2015_1320_1411,0.291024926747
2015_1320_1412,0.340959611505
2015_1320_1414,0.301005409056
2015_1320_1417,0.55202324819
2015_1320_1428,0.316817510854
2015_1320_1433,0.730068529435
2015_1320_1434,0.565558008636
2015_1320_1437,0.763130232731
2015_1320_1438,0.846728696539
2015_1320_1452,0.543921940264
2015_1320_1455,0.896442723796
2015_1320_1458,0.864875636746
2015_1320_1459,0.3183686125
2015_1320_1461,0.291991991969
2015_1320_1462,0.59574146128
2015_1323_1326,0.788004360859
2015_1323_1328,0.327532948091
2015_1323_1329,0.267987486478
2015_1323_1332,0.372019132324
2015_1323_1344,0.195808652057
2015_1323_1345,0.425405909494
2015_1323_1352,0.153141618322
2015_1323_1361,0.598043410297
2015_1323_1372,0.655283358517
2015_1323_1374,0.35668632243
2015_1323_1385,0.111278825102
2015_1323_1400,0.40793995291
2015_1323_1411,0.151836291504
2015_1323_1412,0.184089877161
2015_1323_1414,0.158107908714
2015_1323_1417,0.349551666376
2015_1323_1428,0.168219992222
2015_1323_1433,0.541184224719
2015_1323_1434,0.362135166164
2015_1323_1437,0.584204831353
2015_1323_1438,0.706679514864
2015_1323_1452,0.342152286269
2015_1323_1455,0.790584170188
2015_1323_1458,0.736242775696
2015_1323_1459,0.169223782915
2015_1323_1461,0.152440286444
2015_1323_1462,0.391238992199
2015_1326_1328,0.11161723563
2015_1326_1329,0.0862883794816
2015_1326_1332,0.13255813784
2015_1326_1344,0.0590968789111
2015_1326_1345,0.160355842639
2015_1326_1352,0.0445686112215
2015_1326_1361,0.277350252787
2015_1326_1372,0.329020671372
2015_1326_1374,0.125128211687
2015_1326_1385,0.0312887701295
2015_1326_1400,0.150913938162
2015_1326_1411,0.0441404872845
2015_1326_1412,0.0550004619639
2015_1326_1414,0.0462060539215
2015_1326_1417,0.121748747913
2015_1326_1428,0.0495827483939
2015_1326_1433,0.233285447414
2015_1326_1434,0.127742114159
2015_1326_1437,0.266021257514
2015_1326_1438,0.383279530246
2015_1326_1452,0.118294554771
2015_1326_1455,0.493372259858
2015_1326_1458,0.418622214283
2015_1326_1459,0.0499211027475
2015_1326_1461,0.0443384706185
2015_1326_1462,0.142208118442
2015_1328_1329,0.423720110692
2015_1328_1332,0.543334149506
2015_1328_1344,0.328415044155
2015_1328_1345,0.597898608309
2015_1328_1352,0.266425716721
2015_1328_1361,0.749257505213
2015_1328_1372,0.79243763846
2015_1328_1374,0.526864426505
2015_1328_1385,0.200943549108
2015_1328_1400,0.580505511921
2015_1328_1411,0.264456330263
2015_1328_1412,0.311837427024
2015_1328_1414,0.273877640453
2015_1328_1417,0.519072364679
2015_1328_1428,0.288853583474
2015_1328_1433,0.703171849417
2015_1328_1434,0.532760027765
2015_1328_1437,0.738347227894
2015_1328_1438,0.828729329236
2015_1328_1452,0.510903129806
2015_1328_1455,0.883478095055
2015_1328_1458,0.84862636652
2015_1328_1459,0.290325957614
2015_1328_1461,0.265368154484
2015_1328_1462,0.563463319075
2015_1329_1332,0.615511783085
2015_1329_1344,0.396853253078
2015_1329_1345,0.66674179898
2015_1329_1352,0.32826008131
2015_1329_1361,0.800819576555
2015_1329_1372,0.8370513588
2015_1329_1374,0.599727463895
2015_1329_1385,0.252817950763
2015_1329_1400,0.65058628683
2015_1329_1411,0.326036768249
2015_1329_1412,0.378769407408
2015_1329_1414,0.33664781599
2015_1329_1417,0.592206596812
2015_1329_1428,0.353385667229
2015_1329_1433,0.761190290832
2015_1329_1434,0.605395147475
2015_1329_1437,0.791528619089
2015_1329_1438,0.866853135566
2015_1329_1452,0.584284724928
2015_1329_1455,0.910727935641
2015_1329_1458,0.88294677859
2015_1329_1459,0.355022765757
2015_1329_1461,0.327066504808
2015_1329_1462,0.634599067165
2015_1332_1344,0.288130690296
2015_1332_1345,0.551714172754
2015_1332_1352,0.231128284191
2015_1332_1361,0.712086311885
2015_1332_1372,0.759613944452
2015_1332_1374,0.479622155908
2015_1332_1385,0.1722840578
2015_1332_1400,0.533880768065
2015_1332_1411,0.229338242086
2015_1332_1412,0.272760653742
2015_1332_1414,0.237913130626
2015_1332_1417,0.471832019069
2015_1332_1428,0.251603920067
2015_1332_1433,0.662248427125
2015_1332_1434,0.485531607403
2015_1332_1437,0.700205798334
2015_1332_1438,0.800197722261
2015_1332_1452,0.463689433065
2015_1332_1455,0.862554324151
2015_1332_1458,0.82270023149
2015_1332_1459,0.252953958937
2015_1332_1461,0.23016687176
2015_1332_1462,0.516521980159
2015_1344_1345,0.750350532986
2015_1344_1352,0.423342334344
2015_1344_1361,0.857956736049
2015_1344_1372,0.885283873213
2015_1344_1374,0.692392217951
2015_1344_1385,0.337011225799
2015_1344_1400,0.736647232391
2015_1344_1411,0.420878521499
2015_1344_1412,0.478069738046
2015_1344_1414,0.432595009178
2015_1344_1417,0.685699995866
2015_1344_1428,0.450860964732
2015_1344_1433,0.827243173902
2015_1344_1434,0.697409820351
2015_1344_1437,0.850834555784
2015_1344_1438,0.907241907963
2015_1344_1452,0.67860867915
2015_1344_1455,0.938748138356
2015_1344_1458,0.918910376425
2015_1344_1459,0.452633530374
2015_1344_1461,0.422020234127
2015_1344_1462,0.72292066044
2015_1345_1352,0.193189896981
2015_1345_1361,0.663308904904
2015_1345_1372,0.715673468436
2015_1345_1374,0.423353959773
2015_1345_1385,0.142218001843
2015_1345_1400,0.477082969307
2015_1345_1411,0.19162045209
2015_1345_1412,0.230033080113
2015_1345_1414,0.199149513333
2015_1345_1417,0.415747581401
2015_1345_1428,0.211227911967
2015_1345_1433,0.609656045984
2015_1345_1434,0.429141860337
2015_1345_1437,0.650403789529
2015_1345_1438,0.761344910616
2015_1345_1452,0.407825523592
2015_1345_1455,0.833301108707
2015_1345_1458,0.787058738922
2015_1345_1459,0.212422796512
2015_1345_1461,0.192346815864
2015_1345_1462,0.45974941832
2015_1352_1361,0.891816471608
2015_1352_1372,0.913287841732
2015_1352_1374,0.754421819016
2015_1352_1385,0.409596768032
2015_1352_1400,0.792428088769
2015_1352_1411,0.49796031998
2015_1352_1412,0.555577367296
2015_1352_1414,0.509933170781
2015_1352_1417,0.748589085318
2015_1352_1428,0.528423473365
2015_1352_1433,0.867291825561
2015_1352_1434,0.758780113645
2015_1352_1437,0.886166792106
2015_1352_1438,0.930307562748
2015_1352_1452,0.742383602396
2015_1352_1455,0.954373317711
2015_1352_1458,0.939268726414
2015_1352_1459,0.530206552253
2015_1352_1461,0.499130914189
2015_1352_1462,0.780743576966
2015_1361_1372,0.551415707849
2015_1361_1374,0.263913097367
2015_1361_1385,0.074903517977
2015_1361_1400,0.308222874259
2015_1361_1411,0.103751102189
2015_1361_1412,0.127323623237
2015_1361_1414,0.108290140135
2015_1361_1417,0.257890235962
2015_1361_1428,0.115653734174
2015_1361_1433,0.43270048481
2015_1361_1434,0.268536300324
2015_1361_1437,0.476044924775
2015_1361_1438,0.609059079191
2015_1361_1452,0.251680393036
2015_1361_1455,0.709405323736
2015_1361_1458,0.643497806744
2015_1361_1459,0.116387745719
2015_1361_1461,0.104187313913
2015_1361_1462,0.293580003272
2015_1372_1374,0.222852823524
2015_1372_1385,0.0608200815474
2015_1372_1400,0.2627293663
2015_1372_1411,0.0847405574543
2015_1372_1412,0.10449743215
2015_1372_1414,0.0885300512176
2015_1372_1417,0.217490145327
2015_1372_1428,0.0946926703441
2015_1372_1433,0.378897240413
2015_1372_1434,0.226978535741
2015_1372_1437,0.420850354206
2015_1372_1438,0.554771567393
2015_1372_1452,0.2119752403
2015_1372_1455,0.661303340723
2015_1372_1458,0.590779413019
2015_1372_1459,0.0953079869291
2015_1372_1461,0.0851044308029
2015_1372_1462,0.249468374674
2015_1374_1385,0.18192725447
2015_1374_1400,0.550307235766
2015_1374_1411,0.241244150551
2015_1374_1412,0.286083985875
2015_1374_1414,0.250119720476
2015_1374_1417,0.488349537061
2015_1374_1428,0.264269359268
2015_1374_1433,0.676888955369
2015_1374_1434,0.502072820182
2015_1374_1437,0.713911766138
2015_1374_1438,0.810569002398
2015_1374_1452,0.480181052795
2015_1374_1455,0.870213798841
2015_1374_1458,0.832148471722
2015_1374_1459,0.265663233487
2015_1374_1461,0.242102283933
2015_1374_1462,0.533025110993
2015_1385_1400,0.843376260939
2015_1385_1411,0.583166079037
2015_1385_1412,0.638111019466
2015_1385_1414,0.594760564534
2015_1385_1417,0.807686077289
2015_1385_1428,0.612482535487
2015_1385_1433,0.902134177446
2015_1385_1434,0.816070171913
